"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","5","424990","78","0","2018","4","N","Butte County, California","Private","NAICS 424990 Other nondurable goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425","75","0","2018","1","","Butte County, California","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,36,36,341680,210110,6842,730,"",0.05,0.12,0.12,0.12,0.06,0.11,0.08,0.54,"",-3,-30.0,-16,-30.8,-15,-29.4,-15,-29.4,-146177,-30.0,-107126,-33.8,-4293,-38.6,-1,-0.1
"06007","5","425","75","0","2018","2","","Butte County, California","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,37,39,394683,50064,1551,792,"",0.05,0.12,0.12,0.13,0.07,0.13,0.11,0.59,"",-3,-30.0,-14,-26.4,-13,-26.0,-11,-22.0,-234352,-37.3,13306,36.2,261,20.2,-157,-16.5
"06007","5","425","75","0","2018","3","","Butte County, California","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,40,38,398732,21786,680,786,"",0.05,0.13,0.13,0.12,0.07,0.08,0.06,0.56,"",-3,-30.0,-13,-25.0,-8,-16.7,-11,-22.4,-224822,-36.1,6168,39.5,135,24.8,-180,-18.6
"06007","5","425","75","0","2018","4","","Butte County, California","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,35,35,440037,10040,327,940,"",0.05,0.12,0.11,0.11,0.07,0.05,0.03,0.63,"",-3,-30.0,-11,-22.4,-14,-28.6,-15,-30.0,-249104,-36.1,-12062,-54.6,-452,-58.0,-135,-12.6
"06007","5","4251","76","0","2018","1","","Butte County, California","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,36,36,341680,210110,6842,730,"",0.05,0.12,0.12,0.12,0.06,0.11,0.08,0.54,"",-3,-30.0,-16,-30.8,-15,-29.4,-15,-29.4,-146177,-30.0,-107126,-33.8,-4293,-38.6,-1,-0.1
"06007","5","4251","76","0","2018","2","","Butte County, California","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,37,39,394683,50064,1551,792,"",0.05,0.12,0.12,0.13,0.07,0.13,0.11,0.59,"",-3,-30.0,-14,-26.4,-13,-26.0,-11,-22.0,-234352,-37.3,13306,36.2,261,20.2,-157,-16.5
"06007","5","4251","76","0","2018","3","","Butte County, California","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,40,38,398732,21786,680,786,"",0.05,0.13,0.13,0.12,0.07,0.08,0.06,0.56,"",-3,-30.0,-13,-25.0,-8,-16.7,-11,-22.4,-224822,-36.1,6168,39.5,135,24.8,-180,-18.6
"06007","5","4251","76","0","2018","4","","Butte County, California","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,35,35,440037,10040,327,940,"",0.05,0.12,0.11,0.11,0.07,0.05,0.03,0.63,"",-3,-30.0,-11,-22.4,-14,-28.6,-15,-30.0,-249104,-36.1,-12062,-54.6,-452,-58.0,-135,-12.6
"06007","5","42511","77","0","2018","1","N","Butte County, California","Private","NAICS 42511 Business to business electronic markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42511","77","0","2018","2","N","Butte County, California","Private","NAICS 42511 Business to business electronic markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42511","77","0","2018","3","N","Butte County, California","Private","NAICS 42511 Business to business electronic markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42511","77","0","2018","4","N","Butte County, California","Private","NAICS 42511 Business to business electronic markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425110","78","0","2018","1","N","Butte County, California","Private","NAICS 425110 Business to business electronic markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425110","78","0","2018","2","N","Butte County, California","Private","NAICS 425110 Business to business electronic markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425110","78","0","2018","3","N","Butte County, California","Private","NAICS 425110 Business to business electronic markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425110","78","0","2018","4","N","Butte County, California","Private","NAICS 425110 Business to business electronic markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42512","77","0","2018","1","N","Butte County, California","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42512","77","0","2018","2","N","Butte County, California","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42512","77","0","2018","3","N","Butte County, California","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42512","77","0","2018","4","N","Butte County, California","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425120","78","0","2018","1","N","Butte County, California","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425120","78","0","2018","2","N","Butte County, California","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425120","78","0","2018","3","N","Butte County, California","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","425120","78","0","2018","4","N","Butte County, California","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","44-45","74","0","2018","1","","Butte County, California","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",649,11038,10952,10955,88281838,53287703,2162559,618,"",0.72,1.24,1.23,1.22,1.78,1.72,2.13,1.44,"",6,0.9,367,3.4,219,2.0,173,1.6,4942940,5.9,3043393,6.1,53488,2.5,20,3.3
"06007","5","44-45","74","0","2018","2","","Butte County, California","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",658,11068,11198,11069,90743738,13940031,528560,628,"",0.73,1.22,1.22,1.23,1.65,1.16,1.44,1.34,"",10,1.5,112,1.0,76,0.7,37,0.3,2340443,2.6,-1441542,-9.4,-78728,-13.0,12,1.9
"06007","5","44-45","74","0","2018","3","","Butte County, California","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",667,11100,11107,11045,91732584,9180421,360413,637,"",0.74,1.23,1.21,1.21,1.61,1.02,1.28,1.32,"",15,2.3,21,0.2,-53,-0.5,-111,-1.0,4172747,4.8,17636,0.2,-9673,-2.6,32,5.3
"06007","5","44-45","74","0","2018","4","","Butte County, California","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",664,11177,11116,11110,97160415,8130719,304011,671,"",0.74,1.21,1.21,1.22,1.68,1.14,1.38,1.39,"",22,3.4,-52,-0.5,-462,-4.0,-380,-3.3,1756284,1.8,-548470,-6.3,-49796,-14.1,29,4.5
"06007","5","441","75","0","2018","1","","Butte County, California","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1138,1138,1127,12317838,6753860,331987,835,"",0.78,1.02,1.00,0.98,1.29,1.24,1.56,1.29,"",0,0.0,28,2.5,20,1.8,35,3.2,445178,3.7,367819,5.8,9954,3.1,10,1.2
"06007","5","441","75","0","2018","2","","Butte County, California","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1164,1166,1143,12717851,1269911,57071,845,"",0.79,1.00,0.99,0.99,1.15,0.75,0.94,1.16,"",0,0.0,32,2.8,23,2.0,19,1.7,206184,1.6,-96366,-7.1,-9779,-14.6,-4,-0.5
"06007","5","441","75","0","2018","3","","Butte County, California","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1166,1177,1168,12538576,968066,45997,824,"",0.78,1.01,1.00,0.99,1.08,0.81,1.02,1.08,"",-1,-1.2,14,1.2,19,1.6,41,3.6,-83268,-0.7,-62118,-6.0,-5396,-10.5,-23,-2.7
"06007","5","441","75","0","2018","4","","Butte County, California","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1186,1175,1152,14926231,818009,39666,981,"",0.80,1.00,1.03,1.02,1.31,0.91,1.18,1.29,"",1,1.2,36,3.1,12,1.0,-3,-0.3,-330475,-2.2,-140054,-14.6,-8387,-17.5,-34,-3.3
"06007","5","4411","76","0","2018","1","","Butte County, California","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,655,660,643,8156504,4112765,229890,961,"",0.55,0.90,0.89,0.87,1.16,1.08,1.48,1.31,"",1,4.8,12,1.9,8,1.2,18,2.9,416605,5.4,262361,6.8,10648,4.9,31,3.3
"06007","5","4411","76","0","2018","2","","Butte County, California","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,674,671,653,8816617,635533,34374,1018,"",0.55,0.90,0.89,0.88,1.08,0.59,0.86,1.22,"",0,0.0,13,2.0,10,1.5,5,0.8,45056,0.5,-128374,-16.8,-9032,-20.8,-10,-1.0
"06007","5","4411","76","0","2018","3","","Butte County, California","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,659,673,668,8359613,521041,29121,965,"",0.55,0.89,0.89,0.88,0.99,0.70,0.98,1.11,"",0,0.0,-7,-1.1,6,0.9,35,5.5,-104698,-1.2,-39368,-7.0,-2985,-9.3,-29,-2.9
"06007","5","4411","76","0","2018","4","","Butte County, California","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,666,669,654,10482218,486692,27032,1216,"",0.55,0.87,0.91,0.90,1.26,0.85,1.17,1.41,"",0,0.0,11,1.7,8,1.2,9,1.4,-365409,-3.4,-84035,-14.7,-5226,-16.2,-61,-4.8
"06007","5","44111","77","0","2018","1","","Butte County, California","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,622,627,611,7839956,3905557,222668,973,"",0.75,0.98,0.97,0.94,1.25,1.16,1.62,1.30,"",0,0.0,11,1.8,7,1.1,18,3.0,392165,5.3,248913,6.8,10542,5.0,31,3.3
"06007","5","44111","77","0","2018","2","","Butte County, California","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,642,640,622,8491754,612423,33666,1029,"",0.75,0.98,0.97,0.96,1.16,0.66,0.97,1.19,"",0,0.0,15,2.4,13,2.1,7,1.1,44361,0.5,-112328,-15.5,-8416,-20.0,-14,-1.3
"06007","5","44111","77","0","2018","3","","Butte County, California","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,625,640,633,8060148,506096,28674,980,"",0.74,0.97,0.97,0.96,1.06,0.79,1.11,1.10,"",0,0.0,-7,-1.1,4,0.6,29,4.8,-105709,-1.3,-41426,-7.6,-2961,-9.4,-27,-2.7
"06007","5","44111","77","0","2018","4","","Butte County, California","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,632,634,620,10027591,462926,26219,1227,"",0.75,0.95,0.99,0.98,1.34,0.93,1.31,1.38,"",0,0.0,8,1.3,4,0.6,8,1.3,-527790,-5.0,-78457,-14.5,-5028,-16.1,-78,-6.0
"06007","5","441110","78","0","2018","1","","Butte County, California","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,622,627,611,7839956,3905557,222668,973,"",0.75,0.98,0.97,0.94,1.25,1.16,1.62,1.30,"",0,0.0,11,1.8,7,1.1,18,3.0,392165,5.3,248913,6.8,10542,5.0,31,3.3
"06007","5","441110","78","0","2018","2","","Butte County, California","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,642,640,622,8491754,612423,33666,1029,"",0.75,0.98,0.97,0.96,1.16,0.66,0.97,1.19,"",0,0.0,15,2.4,13,2.1,7,1.1,44361,0.5,-112328,-15.5,-8416,-20.0,-14,-1.3
"06007","5","441110","78","0","2018","3","","Butte County, California","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,625,640,633,8060148,506096,28674,980,"",0.74,0.97,0.97,0.96,1.06,0.79,1.11,1.10,"",0,0.0,-7,-1.1,4,0.6,29,4.8,-105709,-1.3,-41426,-7.6,-2961,-9.4,-27,-2.7
"06007","5","441110","78","0","2018","4","","Butte County, California","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,632,634,620,10027591,462926,26219,1227,"",0.75,0.95,0.99,0.98,1.34,0.93,1.31,1.38,"",0,0.0,8,1.3,4,0.6,8,1.3,-527790,-5.0,-78457,-14.5,-5028,-16.1,-78,-6.0
"06007","5","44112","77","0","2018","1","","Butte County, California","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,33,32,316548,207208,7222,745,"",0.40,0.36,0.35,0.34,0.43,0.47,0.41,1.23,"",1,12.5,1,3.1,1,3.1,0,0.0,24440,8.4,13448,6.9,106,1.5,43,6.1
"06007","5","44112","77","0","2018","2","","Butte County, California","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,31,31,324863,23110,708,798,"",0.40,0.33,0.32,0.33,0.39,0.17,0.14,1.19,"",0,0.0,-2,-5.9,-3,-8.8,-2,-6.1,695,0.2,-16046,-41.0,-616,-46.5,57,7.7
"06007","5","44112","77","0","2018","3","","Butte County, California","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,33,35,299465,14945,447,678,"",0.40,0.36,0.34,0.36,0.34,0.15,0.11,0.96,"",0,0.0,0,0.0,2,6.5,6,20.7,1011,0.3,2058,16.0,-24,-5.1,-55,-7.5
"06007","5","44112","77","0","2018","4","","Butte County, California","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,35,34,454627,23766,813,1019,"",0.40,0.35,0.38,0.37,0.55,0.31,0.27,1.50,"",0,0.0,3,9.7,4,12.9,1,3.0,162381,55.6,-5578,-19.0,-198,-19.6,309,43.5
"06007","5","441120","78","0","2018","1","","Butte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,33,32,316548,207208,7222,745,"",0.40,0.36,0.35,0.34,0.43,0.47,0.41,1.23,"",1,12.5,1,3.1,1,3.1,0,0.0,24440,8.4,13448,6.9,106,1.5,43,6.1
"06007","5","441120","78","0","2018","2","","Butte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,31,31,324863,23110,708,798,"",0.40,0.33,0.32,0.33,0.39,0.17,0.14,1.19,"",0,0.0,-2,-5.9,-3,-8.8,-2,-6.1,695,0.2,-16046,-41.0,-616,-46.5,57,7.7
"06007","5","441120","78","0","2018","3","","Butte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,33,35,299465,14945,447,678,"",0.40,0.36,0.34,0.36,0.34,0.15,0.11,0.96,"",0,0.0,0,0.0,2,6.5,6,20.7,1011,0.3,2058,16.0,-24,-5.1,-55,-7.5
"06007","5","441120","78","0","2018","4","","Butte County, California","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,35,34,454627,23766,813,1019,"",0.40,0.35,0.38,0.37,0.55,0.31,0.27,1.50,"",0,0.0,3,9.7,4,12.9,1,3.0,162381,55.6,-5578,-19.0,-198,-19.6,309,43.5
"06007","5","4412","76","0","2018","1","","Butte County, California","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,104,98,102,868414,605493,25021,659,"",1.16,1.25,1.14,1.14,1.32,1.48,1.34,1.13,"",0,0.0,8,8.3,0,0.0,3,3.0,51973,6.4,28579,5.0,3294,15.2,16,2.5
"06007","5","4412","76","0","2018","2","","Butte County, California","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,97,96,98,926596,134331,5247,735,"",1.07,1.05,1.01,1.03,1.08,0.80,0.65,1.06,"",-1,-7.1,-3,-3.0,-10,-9.4,-9,-8.4,22877,2.5,-10643,-7.3,-235,-4.3,69,10.4
"06007","5","4412","76","0","2018","3","","Butte County, California","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,100,101,100,958984,74453,3269,735,"",1.06,1.05,1.05,1.06,1.08,0.65,0.59,1.02,"",-1,-7.1,-4,-3.8,-2,-1.9,-4,-3.8,32596,3.5,-10418,-12.3,334,11.4,48,7.0
"06007","5","4412","76","0","2018","4","","Butte County, California","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,104,102,100,1057257,44484,2017,797,"",1.15,1.11,1.15,1.16,1.25,0.60,0.61,1.09,"",0,0.0,3,3.0,-4,-3.8,-8,-7.4,10215,1.0,-28654,-39.2,-495,-19.7,30,3.9
"06007","5","44121","77","0","2018","1","","Butte County, California","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,15,17,114646,104099,4333,519,"",1.77,0.72,0.55,0.60,0.50,0.76,0.68,0.80,"",1,33.3,6,46.2,-2,-11.8,0,0.0,12848,12.6,16581,18.9,1369,46.2,19,3.8
"06007","5","44121","77","0","2018","2","","Butte County, California","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,12,114803,20341,910,697,"",1.32,0.45,0.44,0.41,0.38,0.36,0.35,0.87,"",0,0.0,-5,-27.8,-5,-27.8,-6,-33.3,-33255,-22.5,-18663,-47.8,-551,-37.7,64,10.1
"06007","5","44121","77","0","2018","3","","Butte County, California","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,13,106214,7702,377,645,"",1.30,0.44,0.40,0.45,0.34,0.20,0.20,0.79,"",-1,-25.0,-6,-31.6,-6,-33.3,-5,-27.8,-27804,-20.7,-6113,-44.2,-98,-20.6,83,14.8
"06007","5","44121","77","0","2018","4","","Butte County, California","Private","NAICS 44121 Recreational vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,7,5,79351,2919,143,732,"",1.30,0.44,0.25,0.18,0.27,0.11,0.12,0.92,"",-1,-25.0,-3,-18.8,-10,-58.8,-12,-70.6,-81574,-50.7,-1214,-29.4,0,0.0,-11,-1.5
"06007","5","441210","78","0","2018","1","","Butte County, California","Private","NAICS 441210 Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,15,17,114646,104099,4333,519,"",1.77,0.72,0.55,0.60,0.50,0.76,0.68,0.80,"",1,33.3,6,46.2,-2,-11.8,0,0.0,12848,12.6,16581,18.9,1369,46.2,19,3.8
"06007","5","441210","78","0","2018","2","","Butte County, California","Private","NAICS 441210 Recreational vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,12,114803,20341,910,697,"",1.32,0.45,0.44,0.41,0.38,0.36,0.35,0.87,"",0,0.0,-5,-27.8,-5,-27.8,-6,-33.3,-33255,-22.5,-18663,-47.8,-551,-37.7,64,10.1
