"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","44811","77","0","2019","4","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2019","1","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2019","2","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2019","3","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2019","4","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44812","77","0","2019","1","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,64,64,254908,208122,7943,305,"",0.52,0.53,0.56,0.55,0.58,0.67,0.72,1.05,"",1,11.1,-6,-8.5,-1,-1.5,1,1.6,7450,3.0,5755,2.8,-8,-0.1,18,6.3
"06089","5","44812","77","0","2019","2","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,63,65,288641,118571,4505,340,"",0.52,0.59,0.54,0.55,0.61,0.89,0.95,1.09,"",1,11.1,5,7.9,3,5.0,1,1.6,22767,8.6,16064,15.7,467,11.6,12,3.7
"06089","5","44812","77","0","2019","3","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,66,66,260531,68487,2729,305,"",0.52,0.58,0.58,0.60,0.53,0.63,0.71,0.91,"",1,11.1,3,4.8,3,4.8,6,10.0,9884,3.9,4281,6.7,108,4.1,-8,-2.6
"06089","5","44812","77","0","2019","4","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,70,70,69,310538,65377,2571,343,"",0.52,0.62,0.60,0.58,0.62,0.67,0.75,1.04,"",0,0.0,6,9.4,-6,-7.9,-8,-10.4,13560,4.6,-13908,-17.5,-441,-14.6,27,8.5
"06089","5","448120","78","0","2019","1","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,65,64,64,254908,208122,7943,305,"",0.52,0.53,0.56,0.55,0.58,0.67,0.72,1.05,"",1,11.1,-6,-8.5,-1,-1.5,1,1.6,7450,3.0,5755,2.8,-8,-0.1,18,6.3
"06089","5","448120","78","0","2019","2","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,63,65,288641,118571,4505,340,"",0.52,0.59,0.54,0.55,0.61,0.89,0.95,1.09,"",1,11.1,5,7.9,3,5.0,1,1.6,22767,8.6,16064,15.7,467,11.6,12,3.7
"06089","5","448120","78","0","2019","3","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,65,66,66,260531,68487,2729,305,"",0.52,0.58,0.58,0.60,0.53,0.63,0.71,0.91,"",1,11.1,3,4.8,3,4.8,6,10.0,9884,3.9,4281,6.7,108,4.1,-8,-2.6
"06089","5","448120","78","0","2019","4","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,70,70,69,310538,65377,2571,343,"",0.52,0.62,0.60,0.58,0.62,0.67,0.75,1.04,"",0,0.0,6,9.4,-6,-7.9,-8,-10.4,13560,4.6,-13908,-17.5,-441,-14.6,27,8.5
"06089","5","44813","77","0","2019","1","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44813","77","0","2019","2","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44813","77","0","2019","3","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44813","77","0","2019","4","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2019","1","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2019","2","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2019","3","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2019","4","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44814","77","0","2019","1","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,206,205,205,868840,536521,15173,325,"",0.86,0.99,1.07,1.05,1.23,1.08,0.88,1.18,"",3,27.3,36,21.2,35,20.6,35,20.6,230204,36.0,164819,44.3,4065,36.6,36,12.5
"06089","5","44814","77","0","2019","2","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,211,209,210,939905,321668,9023,344,"",0.86,1.08,1.06,1.04,1.16,1.42,1.17,1.09,"",3,27.3,22,11.6,20,10.6,16,8.2,159156,20.4,45120,16.3,933,11.5,29,9.2
"06089","5","44814","77","0","2019","3","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,247,226,215,902877,234216,6521,303,"",0.85,1.21,1.09,1.09,1.08,1.24,1.02,0.95,"",3,27.3,44,21.7,18,8.7,25,13.2,166504,22.6,31239,15.4,641,10.9,20,7.1
"06089","5","44814","77","0","2019","4","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,232,261,266,1021856,228775,6390,311,"",0.90,1.12,1.15,1.13,1.13,1.20,0.99,1.00,"",2,15.4,38,19.6,37,16.5,31,13.2,103855,11.3,927,0.4,-353,-5.2,-13,-4.0
"06089","5","448140","78","0","2019","1","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,206,205,205,868840,536521,15173,325,"",0.86,0.99,1.07,1.05,1.23,1.08,0.88,1.18,"",3,27.3,36,21.2,35,20.6,35,20.6,230204,36.0,164819,44.3,4065,36.6,36,12.5
"06089","5","448140","78","0","2019","2","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,211,209,210,939905,321668,9023,344,"",0.86,1.08,1.06,1.04,1.16,1.42,1.17,1.09,"",3,27.3,22,11.6,20,10.6,16,8.2,159156,20.4,45120,16.3,933,11.5,29,9.2
"06089","5","448140","78","0","2019","3","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,247,226,215,902877,234216,6521,303,"",0.85,1.21,1.09,1.09,1.08,1.24,1.02,0.95,"",3,27.3,44,21.7,18,8.7,25,13.2,166504,22.6,31239,15.4,641,10.9,20,7.1
"06089","5","448140","78","0","2019","4","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,232,261,266,1021856,228775,6390,311,"",0.90,1.12,1.15,1.13,1.13,1.20,0.99,1.00,"",2,15.4,38,19.6,37,16.5,31,13.2,103855,11.3,927,0.4,-353,-5.2,-13,-4.0
"06089","5","44815","77","0","2019","1","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,27,25,109541,97262,3887,328,"",0.89,1.01,1.19,1.09,0.88,1.26,1.25,0.80,"",-1,-16.7,-12,-32.4,-5,-15.6,-8,-24.2,-37057,-25.3,-31632,-24.5,-2216,-36.3,-4,-1.2
"06089","5","44815","77","0","2019","2","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,29,32,126040,67580,2477,331,"",1.05,1.17,1.22,1.33,0.99,2.25,2.19,0.80,"",1,20.0,-6,-18.2,-3,-9.4,1,3.2,-20305,-13.9,15123,28.8,213,9.4,-21,-6.0
"06089","5","44815","77","0","2019","3","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,33,30,131192,43471,1539,315,"",1.03,1.40,1.41,1.34,0.96,1.82,1.70,0.69,"",1,20.0,12,57.1,12,57.1,8,36.4,27168,26.1,25702,144.6,861,127.0,-60,-16.0
"06089","5","44815","77","0","2019","4","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,34,31,148841,32556,1129,347,"",1.03,1.49,1.40,1.20,1.03,1.45,1.37,0.76,"",1,20.0,12,54.5,10,41.7,4,14.8,21386,16.8,-1148,-3.4,-286,-20.2,-56,-13.9
"06089","5","448150","78","0","2019","1","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,27,25,109541,97262,3887,328,"",0.89,1.01,1.19,1.09,0.88,1.26,1.25,0.80,"",-1,-16.7,-12,-32.4,-5,-15.6,-8,-24.2,-37057,-25.3,-31632,-24.5,-2216,-36.3,-4,-1.2
"06089","5","448150","78","0","2019","2","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,29,32,126040,67580,2477,331,"",1.05,1.17,1.22,1.33,0.99,2.25,2.19,0.80,"",1,20.0,-6,-18.2,-3,-9.4,1,3.2,-20305,-13.9,15123,28.8,213,9.4,-21,-6.0
"06089","5","448150","78","0","2019","3","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,33,30,131192,43471,1539,315,"",1.03,1.40,1.41,1.34,0.96,1.82,1.70,0.69,"",1,20.0,12,57.1,12,57.1,8,36.4,27168,26.1,25702,144.6,861,127.0,-60,-16.0
"06089","5","448150","78","0","2019","4","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,34,31,148841,32556,1129,347,"",1.03,1.49,1.40,1.20,1.03,1.45,1.37,0.76,"",1,20.0,12,54.5,10,41.7,4,14.8,21386,16.8,-1148,-3.4,-286,-20.2,-56,-13.9
"06089","5","44819","77","0","2019","1","","Shasta County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,53,50,311757,220679,7087,418,"",0.71,1.19,1.03,0.98,1.42,1.37,1.25,1.32,"",2,50.0,15,27.8,14,35.9,12,31.6,59286,23.5,35154,18.9,535,8.2,-27,-6.1
"06089","5","44819","77","0","2019","2","","Shasta County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,47,54,257673,72268,2363,396,"",0.71,0.95,0.91,1.00,1.10,1.11,1.00,1.15,"",2,50.0,2,4.3,4,9.3,10,22.7,32371,14.4,5512,8.3,-17,-0.7,8,2.1
"06089","5","44819","77","0","2019","3","","Shasta County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,58,54,291586,59996,1957,408,"",0.71,1.00,1.01,0.95,1.11,1.07,0.93,1.13,"",1,20.0,6,12.8,3,5.5,8,17.4,26778,10.1,3562,6.3,-60,-3.0,-5,-1.2
"06089","5","44819","77","0","2019","4","","Shasta County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,66,75,285115,61946,1990,334,"",0.70,0.93,1.10,1.23,1.08,1.20,0.99,1.00,"",1,20.0,11,24.4,5,8.2,6,8.7,-442,-0.2,3034,5.2,-56,-2.7,-43,-11.4
"06089","5","448190","78","0","2019","1","","Shasta County, California","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,69,53,50,311757,220679,7087,418,"",0.71,1.19,1.03,0.98,1.42,1.37,1.25,1.32,"",2,50.0,15,27.8,14,35.9,12,31.6,59286,23.5,35154,18.9,535,8.2,-27,-6.1
"06089","5","448190","78","0","2019","2","","Shasta County, California","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,47,54,257673,72268,2363,396,"",0.71,0.95,0.91,1.00,1.10,1.11,1.00,1.15,"",2,50.0,2,4.3,4,9.3,10,22.7,32371,14.4,5512,8.3,-17,-0.7,8,2.1
"06089","5","448190","78","0","2019","3","","Shasta County, California","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,58,54,291586,59996,1957,408,"",0.71,1.00,1.01,0.95,1.11,1.07,0.93,1.13,"",1,20.0,6,12.8,3,5.5,8,17.4,26778,10.1,3562,6.3,-60,-3.0,-5,-1.2
"06089","5","448190","78","0","2019","4","","Shasta County, California","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,66,75,285115,61946,1990,334,"",0.70,0.93,1.10,1.23,1.08,1.20,0.99,1.00,"",1,20.0,11,24.4,5,8.2,6,8.7,-442,-0.2,3034,5.2,-56,-2.7,-43,-11.4
"06089","5","4482","76","0","2019","1","","Shasta County, California","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,82,83,69,355039,256323,9497,350,"",0.98,0.89,0.96,0.78,1.03,1.06,1.15,1.17,"",0,0.0,8,10.8,5,6.4,-2,-2.8,38182,12.1,26462,11.5,890,10.3,22,6.7
"06089","5","4482","76","0","2019","2","","Shasta County, California","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,67,69,62,326727,75682,2716,381,"",0.92,0.76,0.79,0.71,0.82,0.75,0.81,1.09,"",-1,-7.7,-2,-2.9,-3,-4.2,-11,-15.1,-4504,-1.4,-12291,-14.0,-349,-11.4,24,6.7
"06089","5","4482","76","0","2019","3","","Shasta County, California","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,65,65,54,272238,44068,1454,341,"",0.83,0.76,0.73,0.65,0.69,0.55,0.57,0.96,"",-3,-23.1,-9,-12.2,-3,-4.4,-16,-22.9,-50394,-15.6,-15590,-26.1,-624,-30.0,-10,-2.8
"06089","5","4482","76","0","2019","4","","Shasta County, California","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,62,61,250005,34371,1234,326,"",0.78,0.64,0.68,0.65,0.63,0.48,0.52,0.97,"",-4,-30.8,-13,-19.4,-16,-20.5,-27,-30.7,-95719,-27.7,-23290,-40.4,-793,-39.1,-16,-4.7
"06089","5","44821","77","0","2019","1","","Shasta County, California","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,82,83,69,355039,256323,9497,350,"",0.98,0.89,0.96,0.78,1.03,1.06,1.15,1.17,"",0,0.0,8,10.8,5,6.4,-2,-2.8,38182,12.1,26462,11.5,890,10.3,22,6.7
"06089","5","44821","77","0","2019","2","","Shasta County, California","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,67,69,62,326727,75682,2716,381,"",0.92,0.76,0.79,0.71,0.82,0.75,0.81,1.09,"",-1,-7.7,-2,-2.9,-3,-4.2,-11,-15.1,-4504,-1.4,-12291,-14.0,-349,-11.4,24,6.7
"06089","5","44821","77","0","2019","3","","Shasta County, California","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,65,54,272238,44068,1454,341,"",0.83,0.76,0.73,0.65,0.69,0.55,0.57,0.96,"",-3,-23.1,-9,-12.2,-3,-4.4,-16,-22.9,-50394,-15.6,-15590,-26.1,-624,-30.0,-10,-2.8
"06089","5","44821","77","0","2019","4","","Shasta County, California","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,62,61,250005,34371,1234,326,"",0.78,0.64,0.68,0.65,0.63,0.48,0.52,0.97,"",-4,-30.8,-13,-19.4,-16,-20.5,-27,-30.7,-95719,-27.7,-23290,-40.4,-793,-39.1,-16,-4.7
"06089","5","448210","78","0","2019","1","","Shasta County, California","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,82,83,69,355039,256323,9497,350,"",0.98,0.89,0.96,0.78,1.03,1.06,1.15,1.17,"",0,0.0,8,10.8,5,6.4,-2,-2.8,38182,12.1,26462,11.5,890,10.3,22,6.7
"06089","5","448210","78","0","2019","2","","Shasta County, California","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,67,69,62,326727,75682,2716,381,"",0.92,0.76,0.79,0.71,0.82,0.75,0.81,1.09,"",-1,-7.7,-2,-2.9,-3,-4.2,-11,-15.1,-4504,-1.4,-12291,-14.0,-349,-11.4,24,6.7
"06089","5","448210","78","0","2019","3","","Shasta County, California","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,65,65,54,272238,44068,1454,341,"",0.83,0.76,0.73,0.65,0.69,0.55,0.57,0.96,"",-3,-23.1,-9,-12.2,-3,-4.4,-16,-22.9,-50394,-15.6,-15590,-26.1,-624,-30.0,-10,-2.8
"06089","5","448210","78","0","2019","4","","Shasta County, California","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,62,61,250005,34371,1234,326,"",0.78,0.64,0.68,0.65,0.63,0.48,0.52,0.97,"",-4,-30.8,-13,-19.4,-16,-20.5,-27,-30.7,-95719,-27.7,-23290,-40.4,-793,-39.1,-16,-4.7
"06089","5","4483","76","0","2019","1","","Shasta County, California","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,50,56,435545,270259,10078,648,"",0.47,0.80,0.86,0.97,1.02,1.03,1.00,1.16,"",0,0.0,0,0.0,1,2.0,7,14.3,-15118,-3.4,-420,-0.2,-306,-2.9,-59,-8.3
"06089","5","4483","76","0","2019","2","","Shasta County, California","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,56,47,428282,49420,1710,626,"",0.47,0.96,0.96,0.81,0.94,0.64,0.65,1.03,"",0,0.0,7,14.6,8,16.7,-7,-13.0,52184,13.9,-4033,-7.5,-726,-29.8,47,8.1
"06089","5","4483","76","0","2019","3","","Shasta County, California","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,48,49,419418,28431,1036,668,"",0.47,0.85,0.83,0.87,0.91,0.53,0.55,1.07,"",-1,-12.5,-7,-12.7,-7,-12.7,-2,-3.9,19850,5.0,-2582,-8.3,-279,-21.2,95,16.6
