"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","44711","77","0","2018","3","N","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44711","77","0","2018","4","N","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2018","1","N","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2018","2","N","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2018","3","N","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2018","4","N","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2018","1","N","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2018","2","N","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2018","3","N","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2018","4","N","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2018","1","N","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2018","2","N","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2018","3","N","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2018","4","N","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448","75","0","2018","1","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,481,458,450,2193457,1489022,54914,364,"",0.63,0.76,0.77,0.75,0.89,0.89,0.87,1.17,"",-4,-6.8,-61,-11.3,-52,-10.2,-52,-10.4,67862,3.2,11383,0.8,-2510,-4.4,48,15.2
"06089","5","448","75","0","2018","2","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,476,471,487,2287498,673330,23640,368,"",0.62,0.80,0.78,0.79,0.86,1.00,0.97,1.09,"",-3,-5.3,-33,-6.5,-57,-10.8,-32,-6.2,109154,5.0,-23154,-3.3,-2476,-9.5,45,13.9
"06089","5","448","75","0","2018","3","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,487,495,464,2226459,455396,15518,355,"",0.64,0.81,0.80,0.78,0.80,0.82,0.78,1.00,"",-1,-1.8,-39,-7.4,-19,-3.7,-33,-6.6,85758,4.0,-25939,-5.4,-2881,-15.7,34,10.6
"06089","5","448","75","0","2018","4","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,476,548,583,2569982,522689,18068,369,"",0.68,0.78,0.81,0.87,0.89,0.95,0.91,1.09,"",5,9.3,-19,-3.8,4,0.7,28,5.0,243253,10.5,44965,9.4,272,1.5,32,9.5
"06089","5","4481","76","0","2018","1","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,358,331,330,1425937,988482,35923,323,"",0.60,0.76,0.74,0.74,0.84,0.84,0.81,1.13,"",-3,-7.9,-51,-12.5,-48,-12.7,-39,-10.6,-28987,-2.0,-4631,-0.5,-2923,-7.5,33,11.4
"06089","5","4481","76","0","2018","2","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,359,351,360,1580169,531904,18139,341,"",0.58,0.81,0.78,0.77,0.86,1.06,0.99,1.09,"",-2,-5.6,-18,-4.8,-42,-10.7,-27,-7.0,81357,5.4,-7751,-1.4,-2091,-10.3,42,14.0
"06089","5","4481","76","0","2018","3","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,358,372,343,1504259,364725,12125,324,"",0.60,0.79,0.80,0.77,0.78,0.87,0.79,1.00,"",-1,-2.8,-37,-9.4,-12,-3.1,-24,-6.5,61494,4.3,-15648,-4.1,-2175,-15.2,33,11.3
"06089","5","4481","76","0","2018","4","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,353,418,437,1783511,420989,14061,341,"",0.65,0.76,0.81,0.86,0.89,1.00,0.92,1.10,"",4,11.8,-17,-4.6,2,0.5,25,6.1,182551,11.4,45893,12.2,448,3.3,33,10.7
"06089","5","44811","77","0","2018","1","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44811","77","0","2018","2","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44811","77","0","2018","3","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44811","77","0","2018","4","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2018","1","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2018","2","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2018","3","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448110","78","0","2018","4","N","Shasta County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44812","77","0","2018","1","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,71,65,63,247458,202367,7951,287,"",0.47,0.57,0.54,0.52,0.56,0.65,0.66,1.02,"",-3,-25.0,-17,-19.3,-14,-17.7,-8,-11.3,-28048,-10.2,-7098,-3.4,-1317,-14.2,20,7.5
"06089","5","44812","77","0","2018","2","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,60,64,265874,102507,4038,328,"",0.47,0.52,0.49,0.51,0.55,0.77,0.82,1.09,"",-2,-18.2,-13,-17.1,-14,-18.9,-10,-13.5,-18029,-6.4,-9575,-8.5,-867,-17.7,36,12.3
"06089","5","44812","77","0","2018","3","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,63,60,250647,64206,2621,313,"",0.46,0.51,0.51,0.50,0.50,0.57,0.64,0.99,"",-2,-18.2,-11,-15.1,-10,-13.7,-11,-15.5,-13491,-5.1,-8587,-11.8,-711,-21.3,32,11.4
"06089","5","44812","77","0","2018","4","","Shasta County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,64,76,77,296978,79285,3012,316,"",0.51,0.52,0.57,0.59,0.59,0.74,0.77,1.05,"",-1,-9.1,-12,-15.8,-5,-6.2,-9,-10.5,-13705,-4.4,6613,9.1,-136,-4.3,21,7.1
"06089","5","448120","78","0","2018","1","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,71,65,63,247458,202367,7951,287,"",0.47,0.57,0.54,0.52,0.56,0.65,0.66,1.02,"",-3,-25.0,-17,-19.3,-14,-17.7,-8,-11.3,-28048,-10.2,-7098,-3.4,-1317,-14.2,20,7.5
"06089","5","448120","78","0","2018","2","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,63,60,64,265874,102507,4038,328,"",0.47,0.52,0.49,0.51,0.55,0.77,0.82,1.09,"",-2,-18.2,-13,-17.1,-14,-18.9,-10,-13.5,-18029,-6.4,-9575,-8.5,-867,-17.7,36,12.3
"06089","5","448120","78","0","2018","3","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,62,63,60,250647,64206,2621,313,"",0.46,0.51,0.51,0.50,0.50,0.57,0.64,0.99,"",-2,-18.2,-11,-15.1,-10,-13.7,-11,-15.5,-13491,-5.1,-8587,-11.8,-711,-21.3,32,11.4
"06089","5","448120","78","0","2018","4","","Shasta County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,76,77,296978,79285,3012,316,"",0.51,0.52,0.57,0.59,0.59,0.74,0.77,1.05,"",-1,-9.1,-12,-15.8,-5,-6.2,-9,-10.5,-13705,-4.4,6613,9.1,-136,-4.3,21,7.1
"06089","5","44813","77","0","2018","1","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44813","77","0","2018","2","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44813","77","0","2018","3","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44813","77","0","2018","4","N","Shasta County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2018","1","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2018","2","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2018","3","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448130","78","0","2018","4","N","Shasta County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44814","77","0","2018","1","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,170,170,170,638636,371702,11108,289,"",0.68,0.81,0.86,0.85,0.92,0.78,0.64,1.09,"",1,10.0,-13,-7.1,-7,-4.0,-10,-5.6,-8571,-1.3,-10747,-2.8,-1571,-12.4,12,4.3
"06089","5","44814","77","0","2018","2","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,189,189,194,780749,276548,8090,315,"",0.67,0.96,0.93,0.93,1.01,1.28,1.06,1.08,"",2,22.2,6,3.3,-12,-6.0,2,1.0,106711,15.8,27588,11.1,-1,0.0,45,16.7
"06089","5","44814","77","0","2018","3","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,203,208,190,736373,202977,5880,283,"",0.67,0.99,0.99,0.95,0.92,1.10,0.91,0.95,"",2,22.2,10,5.2,11,5.6,4,2.2,86949,13.4,17279,9.3,-36,-0.6,23,8.8
"06089","5","44814","77","0","2018","4","","Shasta County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,194,224,235,918001,227848,6743,324,"",0.79,0.93,0.92,0.99,1.08,1.18,1.00,1.14,"",4,44.4,10,5.4,12,5.7,36,18.1,166603,22.2,28749,14.4,284,4.4,33,11.3
"06089","5","448140","78","0","2018","1","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,170,170,170,638636,371702,11108,289,"",0.68,0.81,0.86,0.85,0.92,0.78,0.64,1.09,"",1,10.0,-13,-7.1,-7,-4.0,-10,-5.6,-8571,-1.3,-10747,-2.8,-1571,-12.4,12,4.3
"06089","5","448140","78","0","2018","2","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,189,189,194,780749,276548,8090,315,"",0.67,0.96,0.93,0.93,1.01,1.28,1.06,1.08,"",2,22.2,6,3.3,-12,-6.0,2,1.0,106711,15.8,27588,11.1,-1,0.0,45,16.7
"06089","5","448140","78","0","2018","3","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,203,208,190,736373,202977,5880,283,"",0.67,0.99,0.99,0.95,0.92,1.10,0.91,0.95,"",2,22.2,10,5.2,11,5.6,4,2.2,86949,13.4,17279,9.3,-36,-0.6,23,8.8
"06089","5","448140","78","0","2018","4","","Shasta County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,194,224,235,918001,227848,6743,324,"",0.79,0.93,0.92,0.99,1.08,1.18,1.00,1.14,"",4,44.4,10,5.4,12,5.7,36,18.1,166603,22.2,28749,14.4,284,4.4,33,11.3
"06089","5","44815","77","0","2018","1","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,32,33,146598,128894,6103,332,"",1.04,1.48,1.37,1.42,1.18,1.68,1.92,0.83,"",0,0.0,5,15.6,1,3.2,3,10.0,16531,12.7,17710,15.9,782,14.7,9,2.8
"06089","5","44815","77","0","2018","2","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,32,31,146345,52457,2264,352,"",0.87,1.42,1.36,1.28,1.18,1.76,1.98,0.87,"",-1,-16.7,3,10.0,2,6.7,0,0.0,7134,5.1,-9946,-15.9,-473,-17.3,-1,-0.3
"06089","5","44815","77","0","2018","3","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,22,104024,17769,678,375,"",0.88,0.89,0.89,0.95,0.78,0.73,0.71,0.85,"",-1,-16.7,-10,-32.3,-10,-32.3,-8,-26.7,-38994,-27.3,-21873,-55.2,-1155,-63.0,16,4.5
"06089","5","44815","77","0","2018","4","","Shasta County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,24,27,127455,33704,1415,403,"",0.87,0.92,0.92,1.00,0.91,1.38,1.48,0.96,"",0,0.0,-8,-26.7,-7,-22.6,-7,-20.6,-15468,-10.8,9026,36.6,407,40.4,56,16.1
"06089","5","448150","78","0","2018","1","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,32,33,146598,128894,6103,332,"",1.04,1.48,1.37,1.42,1.18,1.68,1.92,0.83,"",0,0.0,5,15.6,1,3.2,3,10.0,16531,12.7,17710,15.9,782,14.7,9,2.8
"06089","5","448150","78","0","2018","2","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,32,31,146345,52457,2264,352,"",0.87,1.42,1.36,1.28,1.18,1.76,1.98,0.87,"",-1,-16.7,3,10.0,2,6.7,0,0.0,7134,5.1,-9946,-15.9,-473,-17.3,-1,-0.3
"06089","5","448150","78","0","2018","3","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,22,104024,17769,678,375,"",0.88,0.89,0.89,0.95,0.78,0.73,0.71,0.85,"",-1,-16.7,-10,-32.3,-10,-32.3,-8,-26.7,-38994,-27.3,-21873,-55.2,-1155,-63.0,16,4.5
"06089","5","448150","78","0","2018","4","","Shasta County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,24,27,127455,33704,1415,403,"",0.87,0.92,0.92,1.00,0.91,1.38,1.48,0.96,"",0,0.0,-8,-26.7,-7,-22.6,-7,-20.6,-15468,-10.8,9026,36.6,407,40.4,56,16.1
"06089","5","44819","77","0","2018","1","","Shasta County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,39,38,252471,185525,6552,445,"",0.47,0.89,0.71,0.70,1.17,1.15,1.10,1.52,"",0,0.0,-11,-16.9,-15,-27.8,-10,-20.8,20653,8.9,16811,10.0,151,2.4,125,39.1
"06089","5","44819","77","0","2018","2","","Shasta County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,47,43,44,225302,66756,2380,388,"",0.47,0.88,0.82,0.80,1.00,1.04,0.99,1.20,"",0,0.0,-2,-4.1,-5,-10.4,-10,-18.5,-675,-0.3,-4480,-6.3,-267,-10.1,43,12.5
"06089","5","44819","77","0","2018","3","","Shasta County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,55,46,264808,56434,2017,413,"",0.58,0.88,0.97,0.82,1.05,1.03,0.94,1.18,"",1,25.0,-16,-25.4,-2,-3.5,-7,-13.2,26912,11.3,2963,5.5,-3,-0.1,96,30.3
